Name,Miles per Gallon,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,X+Y,dataid
chevrolet chevelle malibu (1970),18.0,8,307.0,130,3504,12.0,1970/01/01,United States,0.951483486,1
buick skylark 320,15.0,8,350.0,165,3693,11.5,1970/01/01,United States,1.039279716,2
plymouth satellite,18.0,8,318.0,150,3436,11.0,1970/01/01,United States,1.038440007,3
amc rebel sst,16.0,8,304.0,150,3433,12.0,1970/01/01,United States,0.995521553,4
ford torino,17.0,8,302.0,140,3449,10.5,1970/01/01,United States,0.9735025190000001,5
ford galaxie 500 (1970),15.0,8,429.0,198,4341,10.0,1970/01/01,United States,1.182757977,6
chevrolet impala (1970),14.0,8,454.0,220,4354,9.0,1970/01/01,United States,1.256950924,7
plymouth fury iii (1970),14.0,8,440.0,215,4312,8.5,1970/01/01,United States,1.235211793,8
pontiac catalina (1970),14.0,8,455.0,225,4425,10.0,1970/01/01,United States,1.2786900540000001,9
amc ambassador dpl,15.0,8,390.0,190,3850,8.5,1970/01/01,United States,1.147975369,10
dodge challenger se,15.0,8,383.0,170,3563,10.0,1970/01/01,United States,1.061018847,11
plymouth 'cuda 340,14.0,8,340.0,160,3609,8.0,1970/01/01,United States,0.996081358,12
chevrolet monte carlo,15.0,8,400.0,150,3761,9.5,1970/01/01,United States,0.974062325,13
buick estate wagon (sw) (1970),14.0,8,455.0,225,3086,10.0,1970/01/01,United States,1.2786900540000001,14
toyota corona mark ii,24.0,4,113.0,95,2372,15.0,1970/01/01,Japan,0.928064937,15
plymouth duster (1970),22.0,6,198.0,95,2833,15.5,1970/01/01,United States,0.885146483,16
amc hornet (1970),18.0,6,199.0,97,2774,15.5,1970/01/01,United States,0.808005225,17
ford maverick (1970),21.0,6,200.0,85,2587,16.0,1970/01/01,United States,0.820208994,18
datsun pl510 (1970),27.0,4,97.0,88,2130,14.5,1970/01/01,Japan,0.962007837,19
volkswagen 1131 deluxe sedan,26.0,4,97.0,46,1835,20.5,1970/01/01,Europe,0.757939914,20
peugeot 504 (1970),25.0,4,110.0,87,2672,17.5,1970/01/01,Europe,0.914741556,21
audi 100 ls,24.0,4,107.0,90,2430,14.5,1970/01/01,Europe,0.906325807,22
saab 99e,25.0,4,104.0,95,2375,17.5,1970/01/01,Europe,0.949524165,23
bmw 2002,26.0,4,121.0,113,2234,12.5,1970/01/01,Europe,1.049244262,24
amc gremlin (1970),21.0,6,199.0,90,2648,15.0,1970/01/01,United States,0.841948125,25
ford f250,10.0,8,360.0,215,4615,14.0,1970/01/01,United States,1.149374883,26
chevy c20,10.0,8,307.0,200,4376,15.0,1970/01/01,United States,1.0841574920000001,27
dodge d200,11.0,8,318.0,210,4382,13.5,1970/01/01,United States,1.14909498,28
hi 1200d,9.0,8,304.0,193,4732,18.5,1970/01/01,United States,1.032263482,29
datsun pl510 (1971),27.0,4,97.0,88,2130,14.5,1971/01/01,Japan,0.962007837,30
chevrolet vega 2300,28.0,4,140.0,90,2264,15.5,1971/01/01,United States,0.992162717,31
toyota corona (1971),25.0,4,113.0,95,2228,14.0,1971/01/01,Japan,0.949524165,32
amc gremlin (1971),19.0,6,232.0,100,2634,13.0,1971/01/01,United States,0.842507931,33
plymouth satellite custom,16.0,6,225.0,105,3439,15.5,1971/01/01,United States,0.7998693790000001,34
chevrolet chevelle malibu (1971),17.0,6,250.0,100,3329,15.5,1971/01/01,United States,0.799589476,35
ford torino 500,19.0,6,250.0,88,3302,15.5,1971/01/01,United States,0.7903340179999999,36
amc matador (1971),18.0,6,232.0,100,3288,15.5,1971/01/01,United States,0.821048703,37
chevrolet impala (1971),14.0,8,350.0,165,4209,12.0,1971/01/01,United States,1.017820489,38
pontiac catalina brougham,14.0,8,400.0,175,4464,11.5,1971/01/01,United States,1.06129875,39
ford galaxie 500 (1971),14.0,8,351.0,153,4154,13.5,1971/01/01,United States,0.9656465759999999,40
plymouth fury iii (1971),14.0,8,318.0,150,4096,13.0,1971/01/01,United States,0.952603098,41
dodge monaco (sw),12.0,8,383.0,180,4955,11.5,1971/01/01,United States,1.040119425,42
ford country squire (sw) (1971),13.0,8,400.0,170,4746,12.0,1971/01/01,United States,1.018100392,43
pontiac safari (sw),13.0,8,400.0,175,5140,12.0,1971/01/01,United States,1.039839522,44
amc hornet sportabout (sw),18.0,6,258.0,110,2962,13.5,1971/01/01,United States,0.8645269640000001,45
chevrolet vega (sw),22.0,4,140.0,72,2408,19.0,1971/01/01,United States,0.785146483,46
pontiac firebird,19.0,6,250.0,100,3282,15.0,1971/01/01,United States,0.842507931,47
ford mustang,18.0,6,250.0,88,3139,14.5,1971/01/01,United States,0.76887479,48
mercury capri 2000,23.0,4,122.0,86,2220,14.0,1971/01/01,United States,0.867475275,49
opel 1900 (1971),28.0,4,116.0,90,2123,14.0,1971/01/01,Europe,0.992162717,50
peugeot 304,30.0,4,79.0,70,2074,19.5,1971/01/01,Europe,0.94812465,51
fiat 124b,30.0,4,88.0,76,2065,14.5,1971/01/01,Europe,0.974211607,52
toyota corolla 1200 (1971),31.0,4,71.0,65,1773,19.0,1971/01/01,Japan,0.947844747,53
datsun 1200,35.0,4,72.0,69,1613,18.0,1971/01/01,Japan,1.051072961,54
volkswagen model 111,27.0,4,97.0,60,1834,19.0,1971/01/01,Europe,0.840268707,55
plymouth cricket,26.0,4,91.0,70,1955,20.5,1971/01/01,United States,0.86228774,56
toyota corona hardtop,24.0,4,113.0,95,2278,15.5,1972/01/01,Japan,0.928064937,57
dodge colt hardtop,25.0,4,97.5,80,2126,17.0,1972/01/01,United States,0.884306774,58
volkswagen type 3,23.0,4,97.0,54,2254,23.5,1972/01/01,Europe,0.72834484,59
chevrolet vega (1972),20.0,4,140.0,90,2408,19.5,1972/01/01,United States,0.820488897,60
ford pinto runabout,21.0,4,122.0,86,2226,16.5,1972/01/01,United States,0.82455682,61
chevrolet impala (1972),13.0,8,350.0,165,4274,12.0,1972/01/01,United States,0.9963612609999999,62
pontiac catalina (1972),14.0,8,400.0,175,4385,12.0,1972/01/01,United States,1.06129875,63
plymouth fury iii (1972),15.0,8,318.0,150,4135,13.5,1972/01/01,United States,0.974062325,64
ford galaxie 500 (1972),14.0,8,351.0,153,4129,13.0,1972/01/01,United States,0.9656465759999999,65
amc ambassador sst,17.0,8,304.0,150,3672,11.5,1972/01/01,United States,1.01698078,66
mercury marquis,11.0,8,429.0,208,4633,11.0,1972/01/01,United States,1.140399328,67
buick lesabre custom,13.0,8,350.0,155,4502,13.5,1972/01/01,United States,0.9528830009999999,68
oldsmobile delta 88 royale,12.0,8,350.0,160,4456,13.5,1972/01/01,United States,0.953162904,69
chrysler newport royal,13.0,8,400.0,190,4422,12.5,1972/01/01,United States,1.1050569140000002,70
mazda rx2 coupe,19.0,3,70.0,97,2330,13.5,1972/01/01,Japan,0.8294644520000001,71
amc matador (sw) (1972),15.0,8,304.0,150,3892,12.5,1972/01/01,United States,0.974062325,72
